Date,Open,High,Low,Close,Adj Close,Volume
18-03-1980,0,3.125,2.9375,3.03125,3.03125,727200
19-03-1980,0,3.083333,3.020833,3.041667,3.041667,295200
20-03-1980,0,3.0625,3.010417,3.010417,3.010417,159600
21-03-1980,0,3.020833,2.90625,2.916667,2.916667,130800
24-03-1980,0,2.916667,2.635417,2.666667,2.666667,436800
25-03-1980,0,2.75,2.552083,2.604167,2.604167,645600
26-03-1980,0,2.604167,2.427083,2.447917,2.447917,466800
27-03-1980,0,2.375,2.239583,2.375,2.375,1129200
28-03-1980,0,2.583333,2.458333,2.541667,2.541667,666000
31-03-1980,0,2.583333,2.520833,2.541667,2.541667,430800
01-04-1980,0,2.770833,2.583333,2.739583,2.739583,492000
02-04-1980,0,2.739583,2.614583,2.625,2.625,283200
03-04-1980,0,2.635417,2.604167,2.635417,2.635417,226800
07-04-1980,0,2.614583,2.53125,2.541667,2.541667,355200
08-04-1980,0,2.625,2.5,2.59375,2.59375,765600
09-04-1980,0,2.666667,2.583333,2.666667,2.666667,134400
10-04-1980,0,2.739583,2.65625,2.739583,2.739583,174000
11-04-1980,0,2.770833,2.635417,2.635417,2.635417,109200
14-04-1980,0,2.645833,2.5,2.5625,2.5625,267600
15-04-1980,0,2.5625,2.520833,2.5625,2.5625,505200
16-04-1980,0,2.572917,2.34375,2.354167,2.354167,358800
17-04-1980,0,2.427083,2.270833,2.427083,2.427083,696000
18-04-1980,0,2.46875,2.3125,2.322917,2.322917,342000
21-04-1980,0,2.364583,2.28125,2.291667,2.291667,498000
22-04-1980,0,2.604167,2.375,2.5625,2.5625,880800
23-04-1980,0,2.729167,2.59375,2.614583,2.614583,588000
24-04-1980,0,2.8125,2.614583,2.78125,2.78125,733200
25-04-1980,0,2.760417,2.6875,2.708333,2.708333,343200
28-04-1980,0,2.791667,2.71875,2.729167,2.729167,372000
29-04-1980,0,2.729167,2.635417,2.666667,2.666667,270000
30-04-1980,0,2.625,2.541667,2.552083,2.552083,273600
01-05-1980,0,2.541667,2.458333,2.458333,2.458333,505200
02-05-1980,0,2.46875,2.416667,2.46875,2.46875,282000
05-05-1980,0,2.604167,2.5,2.604167,2.604167,302400
06-05-1980,0,2.729167,2.583333,2.6875,2.6875,386400
07-05-1980,0,2.708333,2.65625,2.6875,2.6875,138000
08-05-1980,0,2.6875,2.604167,2.604167,2.604167,225600
09-05-1980,0,2.583333,2.53125,2.541667,2.541667,128400
12-05-1980,0,2.614583,2.520833,2.614583,2.614583,180000
13-05-1980,0,2.708333,2.65625,2.6875,2.6875,213600
14-05-1980,0,2.78125,2.697917,2.770833,2.770833,345600
15-05-1980,0,2.770833,2.729167,2.729167,2.729167,292800
16-05-1980,0,2.739583,2.645833,2.666667,2.666667,135600
19-05-1980,0,2.708333,2.666667,2.6875,2.6875,66000
20-05-1980,0,2.75,2.677083,2.75,2.75,453600
21-05-1980,0,2.802083,2.739583,2.78125,2.78125,512400
22-05-1980,0,2.916667,2.8125,2.916667,2.916667,499200
23-05-1980,0,2.989583,2.895833,2.989583,2.989583,411600
27-05-1980,0,3.0625,3,3.010417,3.010417,247200
28-05-1980,0,3.145833,3,3.145833,3.145833,458400
29-05-1980,0,3.208333,3.072917,3.083333,3.083333,618000
30-05-1980,0,3.166667,3.03125,3.166667,3.166667,298800
02-06-1980,0,3.166667,3.104167,3.104167,3.104167,208800
03-06-1980,0,3.083333,3.010417,3.020833,3.020833,283200
04-06-1980,0,3.072917,3,3.072917,3.072917,218400
05-06-1980,0,3.125,3.020833,3.020833,3.020833,147600
06-06-1980,0,3.0625,2.96875,3,3,428400
09-06-1980,0,3.0625,2.864583,2.864583,2.864583,426000
10-06-1980,0,2.96875,2.864583,2.96875,2.96875,464400
11-06-1980,0,3.052083,2.958333,3.052083,3.052083,182400
12-06-1980,0,3.104167,3.020833,3.09375,3.09375,404400
13-06-1980,0,3.104167,3.072917,3.09375,3.09375,67200
16-06-1980,0,3.09375,3.03125,3.03125,3.03125,242400
17-06-1980,0,3.072917,3.052083,3.0625,3.0625,214800
18-06-1980,0,3.052083,3,3.020833,3.020833,606000
19-06-1980,0,3.052083,2.96875,2.96875,2.96875,220800
20-06-1980,0,2.9375,2.927083,2.927083,2.927083,99600
23-06-1980,0,2.958333,2.916667,2.9375,2.9375,198000
24-06-1980,0,2.9375,2.90625,2.9375,2.9375,102000
25-06-1980,0,3.104167,2.947917,3.072917,3.072917,358800
26-06-1980,0,3.125,3.020833,3.020833,3.020833,246000
27-06-1980,0,3.072917,3.010417,3.041667,3.041667,78000
30-06-1980,0,3.072917,3.010417,3.041667,3.041667,205200
01-07-1980,0,3.083333,3.010417,3.072917,3.072917,195600
02-07-1980,0,3.177083,3.09375,3.177083,3.177083,181200
03-07-1980,0,3.364583,3.166667,3.34375,3.34375,390000
07-07-1980,0,3.510417,3.447917,3.458333,3.458333,355200
08-07-1980,0,3.458333,3.333333,3.385417,3.385417,826800
09-07-1980,0,3.5,3.40625,3.4375,3.4375,394800
10-07-1980,0,3.5625,3.427083,3.5,3.5,318000
11-07-1980,0,3.635417,3.5,3.614583,3.614583,433200
14-07-1980,0,3.770833,3.65625,3.729167,3.729167,464400
15-07-1980,0,3.822917,3.708333,3.708333,3.708333,583200
16-07-1980,0,3.760417,3.604167,3.614583,3.614583,334800
