Date,Open,High,Low,Close,Adj Close,Volume
18-03-1980,0.325521,0.328125,0.322917,0.322917,0.183718,17068800
19-03-1980,0.330729,0.335938,0.330729,0.330729,0.188162,18508800
20-03-1980,0.330729,0.334635,0.329427,0.329427,0.187421,11174400
21-03-1980,0.322917,0.322917,0.317708,0.317708,0.180754,12172800
24-03-1980,0.316406,0.316406,0.311198,0.311198,0.17705,8966400
25-03-1980,0.3125,0.317708,0.3125,0.3125,0.177791,11347200
26-03-1980,0.3125,0.315104,0.309896,0.309896,0.17631,16262400
27-03-1980,0.304688,0.304688,0.299479,0.299479,0.170383,26918400
28-03-1980,0.311198,0.316406,0.311198,0.311198,0.17705,20102400
31-03-1980,0.321615,0.326823,0.321615,0.321615,0.182977,9004800
01-04-1980,0.322917,0.328125,0.322917,0.322917,0.183718,8179200
02-04-1980,0.325521,0.330729,0.325521,0.325521,0.185199,12556800
03-04-1980,0.324219,0.324219,0.31901,0.31901,0.181495,6988800
07-04-1980,0.316406,0.316406,0.311198,0.311198,0.17705,13478400
08-04-1980,0.3125,0.317708,0.3125,0.3125,0.177791,29184000
09-04-1980,0.311198,0.311198,0.30599,0.30599,0.174087,11558400
10-04-1980,0.30599,0.309896,0.304688,0.304688,0.173347,14784000
11-04-1980,0.304688,0.309896,0.304688,0.304688,0.173347,9523200
14-04-1980,0.307292,0.3125,0.307292,0.307292,0.174828,8025600
15-04-1980,0.307292,0.308594,0.303385,0.303385,0.172605,10598400
16-04-1980,0.296875,0.296875,0.291667,0.291667,0.165939,10752000
17-04-1980,0.291667,0.291667,0.286458,0.286458,0.162975,17702400
18-04-1980,0.290365,0.295573,0.290365,0.290365,0.165198,18739200
21-04-1980,0.290365,0.292969,0.28776,0.28776,0.163716,9043200
22-04-1980,0.300781,0.30599,0.300781,0.300781,0.171124,20428800
23-04-1980,0.31901,0.324219,0.31901,0.31901,0.181495,14822400
24-04-1980,0.320313,0.325521,0.320313,0.320313,0.182236,8832000
25-04-1980,0.320313,0.320313,0.315104,0.315104,0.179273,7104000
